"","name","label","concept","geography"
"1","B01001A_001","Estimate!!Total:","SEX BY AGE (WHITE ALONE)","tract"
"2","B01001A_002","Estimate!!Total:!!Male:","SEX BY AGE (WHITE ALONE)","tract"
"3","B01001A_003","Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE (WHITE ALONE)","tract"
"4","B01001A_004","Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE (WHITE ALONE)","tract"
"5","B01001A_005","Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE (WHITE ALONE)","tract"
"6","B01001A_006","Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE (WHITE ALONE)","tract"
"7","B01001A_007","Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE (WHITE ALONE)","tract"
"8","B01001A_008","Estimate!!Total:!!Male:!!20 to 24 years","SEX BY AGE (WHITE ALONE)","tract"
"9","B01001A_009","Estimate!!Total:!!Male:!!25 to 29 years","SEX BY AGE (WHITE ALONE)","tract"
"10","B01001A_010","Estimate!!Total:!!Male:!!30 to 34 years","SEX BY AGE (WHITE ALONE)","tract"
"11","B01001A_011","Estimate!!Total:!!Male:!!35 to 44 years","SEX BY AGE (WHITE ALONE)","tract"
"12","B01001A_012","Estimate!!Total:!!Male:!!45 to 54 years","SEX BY AGE (WHITE ALONE)","tract"
"13","B01001A_013","Estimate!!Total:!!Male:!!55 to 64 years","SEX BY AGE (WHITE ALONE)","tract"
"14","B01001A_014","Estimate!!Total:!!Male:!!65 to 74 years","SEX BY AGE (WHITE ALONE)","tract"
"15","B01001A_015","Estimate!!Total:!!Male:!!75 to 84 years","SEX BY AGE (WHITE ALONE)","tract"
"16","B01001A_016","Estimate!!Total:!!Male:!!85 years and over","SEX BY AGE (WHITE ALONE)","tract"
"17","B01001A_017","Estimate!!Total:!!Female:","SEX BY AGE (WHITE ALONE)","tract"
"18","B01001A_018","Estimate!!Total:!!Female:!!Under 5 years","SEX BY AGE (WHITE ALONE)","tract"
"19","B01001A_019","Estimate!!Total:!!Female:!!5 to 9 years","SEX BY AGE (WHITE ALONE)","tract"
"20","B01001A_020","Estimate!!Total:!!Female:!!10 to 14 years","SEX BY AGE (WHITE ALONE)","tract"
"21","B01001A_021","Estimate!!Total:!!Female:!!15 to 17 years","SEX BY AGE (WHITE ALONE)","tract"
"22","B01001A_022","Estimate!!Total:!!Female:!!18 and 19 years","SEX BY AGE (WHITE ALONE)","tract"
"23","B01001A_023","Estimate!!Total:!!Female:!!20 to 24 years","SEX BY AGE (WHITE ALONE)","tract"
"24","B01001A_024","Estimate!!Total:!!Female:!!25 to 29 years","SEX BY AGE (WHITE ALONE)","tract"
"25","B01001A_025","Estimate!!Total:!!Female:!!30 to 34 years","SEX BY AGE (WHITE ALONE)","tract"
"26","B01001A_026","Estimate!!Total:!!Female:!!35 to 44 years","SEX BY AGE (WHITE ALONE)","tract"
"27","B01001A_027","Estimate!!Total:!!Female:!!45 to 54 years","SEX BY AGE (WHITE ALONE)","tract"
"28","B01001A_028","Estimate!!Total:!!Female:!!55 to 64 years","SEX BY AGE (WHITE ALONE)","tract"
"29","B01001A_029","Estimate!!Total:!!Female:!!65 to 74 years","SEX BY AGE (WHITE ALONE)","tract"
"30","B01001A_030","Estimate!!Total:!!Female:!!75 to 84 years","SEX BY AGE (WHITE ALONE)","tract"
"31","B01001A_031","Estimate!!Total:!!Female:!!85 years and over","SEX BY AGE (WHITE ALONE)","tract"
"32","B01001B_001","Estimate!!Total:","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"33","B01001B_002","Estimate!!Total:!!Male:","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"34","B01001B_003","Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"35","B01001B_004","Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"36","B01001B_005","Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"37","B01001B_006","Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"38","B01001B_007","Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"39","B01001B_008","Estimate!!Total:!!Male:!!20 to 24 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"40","B01001B_009","Estimate!!Total:!!Male:!!25 to 29 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"41","B01001B_010","Estimate!!Total:!!Male:!!30 to 34 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"42","B01001B_011","Estimate!!Total:!!Male:!!35 to 44 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"43","B01001B_012","Estimate!!Total:!!Male:!!45 to 54 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"44","B01001B_013","Estimate!!Total:!!Male:!!55 to 64 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"45","B01001B_014","Estimate!!Total:!!Male:!!65 to 74 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"46","B01001B_015","Estimate!!Total:!!Male:!!75 to 84 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"47","B01001B_016","Estimate!!Total:!!Male:!!85 years and over","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"48","B01001B_017","Estimate!!Total:!!Female:","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"49","B01001B_018","Estimate!!Total:!!Female:!!Under 5 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"50","B01001B_019","Estimate!!Total:!!Female:!!5 to 9 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"51","B01001B_020","Estimate!!Total:!!Female:!!10 to 14 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"52","B01001B_021","Estimate!!Total:!!Female:!!15 to 17 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"53","B01001B_022","Estimate!!Total:!!Female:!!18 and 19 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"54","B01001B_023","Estimate!!Total:!!Female:!!20 to 24 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"55","B01001B_024","Estimate!!Total:!!Female:!!25 to 29 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"56","B01001B_025","Estimate!!Total:!!Female:!!30 to 34 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"57","B01001B_026","Estimate!!Total:!!Female:!!35 to 44 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"58","B01001B_027","Estimate!!Total:!!Female:!!45 to 54 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"59","B01001B_028","Estimate!!Total:!!Female:!!55 to 64 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"60","B01001B_029","Estimate!!Total:!!Female:!!65 to 74 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"61","B01001B_030","Estimate!!Total:!!Female:!!75 to 84 years","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"62","B01001B_031","Estimate!!Total:!!Female:!!85 years and over","SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)","tract"
"63","B01001C_001","Estimate!!Total:","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"64","B01001C_002","Estimate!!Total:!!Male:","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"65","B01001C_003","Estimate!!Total:!!Male:!!Under 5 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"66","B01001C_004","Estimate!!Total:!!Male:!!5 to 9 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"67","B01001C_005","Estimate!!Total:!!Male:!!10 to 14 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"68","B01001C_006","Estimate!!Total:!!Male:!!15 to 17 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"69","B01001C_007","Estimate!!Total:!!Male:!!18 and 19 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"70","B01001C_008","Estimate!!Total:!!Male:!!20 to 24 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"71","B01001C_009","Estimate!!Total:!!Male:!!25 to 29 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"72","B01001C_010","Estimate!!Total:!!Male:!!30 to 34 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"73","B01001C_011","Estimate!!Total:!!Male:!!35 to 44 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"74","B01001C_012","Estimate!!Total:!!Male:!!45 to 54 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"75","B01001C_013","Estimate!!Total:!!Male:!!55 to 64 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"76","B01001C_014","Estimate!!Total:!!Male:!!65 to 74 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
"77","B01001C_015","Estimate!!Total:!!Male:!!75 to 84 years","SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)","tract"
