id,review_scores_location,name,host_id,host_name,neighbourhood_group,neighbourhood,lat,long,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
7949480,10,City Island Sanctuary relaxing BR & Bath w Parking,119445,Linda & Didier,Bronx,City Island,-73.7886796346014,40.8520537788742,Private room,99,1,25,2017-04-23,1.59,1,170
16042478,NA,WATERFRONT STUDIO APARTMENT,9117975,Collins,Bronx,City Island,-73.7886065938196,40.8534911898814,Private room,200,7,0,NA,NA,1,180
1886820,NA,Quaint City Island Community.,9815788,Steve,Bronx,City Island,-73.7830522867222,40.8411441602883,Entire home/apt,300,7,0,NA,NA,1,365
6627449,10,Large 1 BDRM in Great location,13886510,Arlene,Bronx,City Island,-73.7866093874373,40.849774569206,Entire home/apt,125,3,12,2016-10-24,0.54,1,335
5557381,10,Quaint City Island Home,28811542,Phoebe,Bronx,City Island,-73.789327594942307,40.8500238141605,Private room,69,3,86,2017-04-22,3.63,1,352
9147025,10,Cozy City Island Cottage,403032,Diane,Bronx,City Island,-73.7895405038178,40.8448695719099,Entire home/apt,125,2,41,2017-04-27,2.48,1,129
11675715,10,Cozy 1 BR Basement Apartment,56714504,Josue,Bronx,City Island,-73.7841388675499,40.8513914755206,Entire home/apt,85,1,74,2017-04-16,5.43,1,306
715270,9,2 Beds/Queen & Full Beautiful Room 40 minsT.Square,3684360,Enrique,Bronx,Allerton,-73.8706689777465,40.8595592790424,Private room,39,2,114,2017-04-25,2.06,4,306
17876530,10,Spacious Garden Apartment,11305944,Yahaira,Bronx,Allerton,-73.8548282917349,40.8686817590834,Entire home/apt,95,3,5,2017-04-30,5,3,144
182177,9,PRIVATE FLAT / APARTMENT- $SPECIAL$,873273,Christian & Carla,Bronx,Allerton,-73.8570873879361,40.8646580453241,Entire home/apt,125,2,206,2017-05-01,2.98,4,106
759901,9,GREAT PRICE for GREAT GUESTS ONLY,873273,Christian & Carla,Bronx,Allerton,-73.8564284936043,40.8663306626834,Private room,85,5,33,2017-03-31,0.61,4,304
5647069,10,THE ROOM by Christian and Carla,873273,Christian & Carla,Bronx,Allerton,-73.8563455616175,40.8666678426098,Private room,85,1,3,2017-04-30,0.12,4,152
9513511,9,"Beautiful, spacious & sunny 2 bedroom apartment!",49293611,Gloria,Bronx,Allerton,-73.8660546731997,40.8575324272204,Entire home/apt,130,7,4,2016-11-07,0.4,1,0
4407790,9,Retreat Room,16286162,Pat,Bronx,Allerton,-73.8581159443194,40.8668196519771,Private room,45,2,33,2017-04-13,1.08,4,271
14126631,10,Cozy room in Shared apartment near Bronx Zoo,4803103,Sharina,Bronx,Allerton,-73.8706131124229,40.859033539136,Private room,38,3,1,2016-09-07,0.13,1,123
3429765,9,Sunny Private Room,16286162,Pat,Bronx,Allerton,-73.857756180011,40.8668887200942,Private room,45,2,64,2017-03-19,1.98,4,298
8294259,9,Private Room in House(Queen Bed) by Montefiore,11305944,Yahaira,Bronx,Allerton,-73.8599936997502,40.8678870251284,Private room,50,3,15,2017-04-19,0.76,3,60
16604416,NA,Quiet peaceful studio apartment,32076760,Bryan,Bronx,Allerton,-73.8520081279445,40.8655289818978,Private room,100,3,0,NA,NA,1,41
18442048,NA,Clean-N-Comfy Bronx Pad,25385574,CheFromFLA,Bronx,Allerton,-73.8623527556791,40.867176291626,Private room,33,1,0,NA,NA,1,127
755528,8,PRIVATE BATH/TONS OF SUNLIGHT/SAFE,3684360,Enrique,Bronx,Allerton,-73.8696857531362,40.8583965926093,Entire home/apt,49,2,97,2017-04-18,1.77,4,220
12496118,9,Entire Home in NYC- 1 bedroom,11305944,Yahaira,Bronx,Allerton,-73.8599349655778,40.8694691152651,Entire home/apt,110,3,21,2017-04-05,1.72,3,15
10801360,6,Studio near BX Botanical Garden,4149899,Salam,Bronx,Allerton,-73.8700668039514,40.8595906928352,Entire home/apt,90,3,1,2016-09-07,0.13,1,361
3435196,9,"Cozy and Cool, Beautiful Old Brick!",17315252,Tatiana,Bronx,Allerton,-73.8538918143831,40.8640218672147,Private room,45,2,15,2017-04-16,1.84,1,86
5046189,9,Peace & Tranquility,23732730,Fenton,Bronx,Allerton,-73.8468070882334,40.8705409673822,Entire home/apt,150,2,31,2017-04-26,1.15,2,346
501568,9,Affordable Private Room Homestay,1367090,Toni Ann,Bronx,Allerton,-73.851274439436,40.8689829533414,Private room,42,4,32,2017-02-03,0.54,1,327
773041,9,Nice beautiful room In the Bronx,3684360,Enrique,Bronx,Allerton,-73.8697942196552,40.8591378179936,Private room,38,2,76,2017-04-10,1.42,4,284
13864221,9,"Live, Love, Stay in the Bronx!",3213737,Vernise,Bronx,Allerton,-73.8541370807374,40.8606585675786,Private room,50,1,5,2016-09-27,0.56,1,0
3400359,9,Awesome Deal NYC,16286162,Pat,Bronx,Allerton,-73.8593779298868,40.866769614749,Private room,46,2,51,2017-04-12,1.48,4,346
4462008,8,Twin  room,16286162,Pat,Bronx,Allerton,-73.858744982972,40.8681441651871,Private room,43,2,66,2016-12-26,2.43,4,357
13109017,9,Large Private Room! w. Lock,72871708,Sammy,Bronx,Allerton,-73.8676810279511,40.8652125243211,Private room,45,2,6,2017-04-03,0.55,1,363
7631233,NA,Room at astoria,22994376,Yoshihisa,Queens,Ditmars Steinway,-73.9145197499962,40.7826127373714,Private room,52,1,0,NA,NA,1,0
5041360,NA,"Room in Astoria, 5 min",26027833,Giacomo,Queens,Ditmars Steinway,-73.9128310137547,40.7702965960433,Private room,40,1,0,NA,NA,1,0
8507328,9,"MIDTOWN, MANHATTAN,COLONIAL,ROOM",44213272,Gema,Queens,Ditmars Steinway,-73.9145901236212,40.7725919545406,Private room,50,1,40,2017-01-27,2.04,5,338
4357134,NA,Beautiful NY Gem,7809661,Mamie,Queens,Ditmars Steinway,-73.9176883590011,40.7717154118976,Entire home/apt,200,1,0,NA,NA,1,0
16679726,NA,New & Modern 1 Bed. 10 Min. to Manhattan!,110390366,Robert,Queens,Ditmars Steinway,-73.911302755098,40.77617933271,Entire home/apt,99,1,0,NA,NA,1,342
9997006,NA,Sunny and cozy Astoria room!,50695071,Noran,Queens,Ditmars Steinway,-73.9082484358854,40.7755978019984,Private room,70,1,0,NA,NA,1,0
16027061,NA,NYC finest apartment facing Easter River View!!!,104034426,Maria,Queens,Ditmars Steinway,-73.9155321827472,40.7793725953247,Private room,250,1,0,NA,NA,1,180
13276320,10,Beautiful place sunny and quite,74823629,Roberto,Queens,Ditmars Steinway,-73.9159796853054,40.773882042024,Private room,125,1,5,2016-12-29,0.51,1,246
11301089,8,Entire Apartment (Furnished) 2br in Astoria !,1448564,Burak,Queens,Ditmars Steinway,-73.9102462884073,40.7808016310475,Entire home/apt,79,3,1,2017-04-11,1,2,362
13927922,9,Gorgeous and Cosy Studio in Astoria!,82740389,Vanessa,Queens,Ditmars Steinway,-73.9147655021377,40.7802781034361,Entire home/apt,90,3,5,2016-09-18,0.52,1,0
14855080,9,Astoria Expansive and Glowing 2-Bedroom Treasure,46250803,Mark,Queens,Ditmars Steinway,-73.9214891112743,40.7786230212512,Entire home/apt,225,3,15,2017-04-17,1.91,2,316
15641528,10,Amazing 1 Bed. - 10 Min. to Manhattan!,100900044,Denis,Queens,Ditmars Steinway,-73.9126051207922,40.7748075869063,Entire home/apt,99,1,3,2017-03-12,0.51,1,342
16231738,10,Cozy 2BD Apartment - 10 Minutes to Manhattan!,106069003,Dan,Queens,Ditmars Steinway,-73.9089338263833,40.7774340842885,Entire home/apt,100,1,2,2017-03-05,0.78,1,325
2836845,10,Old World Elegance in Astoria!,10987233,Anastasia,Queens,Ditmars Steinway,-73.916037916329,40.7729689527965,Entire home/apt,160,2,107,2017-04-30,2.93,1,260
3718951,NA,Charming Room close to LAG Airport,18990331,Adam,Queens,Ditmars Steinway,-73.8953147561315,40.772727849411,Private room,85,1,0,NA,NA,1,365
